Date	Open	High	Low	Close	Volume
9/29/2023 15:10:00	35.6899	35.8703	35.6237	35.7200	1738165
9/29/2023 15:15:00	35.7148	35.8300	35.6750	35.7500	1536182
9/29/2023 15:20:00	35.7500	35.7600	35.6701	35.6900	1169308
9/29/2023 15:25:00	35.6901	35.7400	35.5600	35.6900	1599156
9/29/2023 15:30:00	35.6900	35.7150	35.5825	35.5900	977636
9/29/2023 15:35:00	35.5900	35.7351	35.5592	35.7100	1648138
9/29/2023 15:40:00	35.7100	35.7254	35.5400	35.5550	1595041
9/29/2023 15:45:00	35.5600	35.7900	35.5400	35.7899	1794628
9/29/2023 15:50:00	35.7881	36.0595	35.6600	35.7600	4867999
9/29/2023 15:55:00	35.7500	35.7501	35.4200	35.6300	4290910
10/2/2023 09:30:00	35.6700	35.9100	35.4800	35.9100	3522431
10/2/2023 09:35:00	35.9200	36.2600	35.8700	36.2372	3556768
10/2/2023 09:40:00	36.2400	36.2950	36.1228	36.2699	2304142
10/2/2023 09:45:00	36.2600	36.2800	36.0400	36.0901	1899072
10/2/2023 09:50:00	36.0950	36.1400	35.8900	36.0200	1954986
10/2/2023 09:55:00	36.0200	36.1200	35.9500	36.0000	1209127
10/2/2023 10:00:00	36.0000	36.5200	35.9200	36.4508	4927025
10/2/2023 10:05:00	36.4500	36.5089	36.2801	36.2919	1814621
10/2/2023 10:10:00	36.2950	36.3200	36.0500	36.0560	1506198
10/2/2023 10:15:00	36.0600	36.3700	36.0600	36.2011	1922316
10/2/2023 10:20:00	36.2000	36.2901	36.0300	36.2801	1805012
10/2/2023 10:25:00	36.2861	36.3979	36.0402	36.1000	1987711
10/2/2023 10:30:00	36.1000	36.2350	35.9100	36.1300	2192740
10/2/2023 10:35:00	36.1398	36.2385	36.0500	36.1550	1176648
10/2/2023 10:40:00	36.1600	36.2400	35.9300	36.0900	1738840
10/2/2023 10:45:00	36.0950	36.2858	36.0650	36.2300	1499800
10/2/2023 10:50:00	36.2300	36.3800	36.1889	36.2141	1424984
10/2/2023 10:55:00	36.2150	36.2400	36.0210	36.0901	1476387
10/2/2023 11:00:00	36.1000	36.4300	36.0864	36.3300	1641787
10/2/2023 11:05:00	36.3300	36.3899	36.1801	36.2599	1302355
10/2/2023 11:10:00	36.2600	36.4900	36.2395	36.4750	1292757
10/2/2023 11:15:00	36.4799	36.6354	36.4646	36.6100	2109980
10/2/2023 11:20:00	36.6100	36.9000	36.5944	36.8600	2708171
10/2/2023 11:25:00	36.8600	36.9000	36.8100	36.8600	1671852
10/2/2023 11:30:00	36.8600	36.8900	36.6944	36.7000	1359331
10/2/2023 11:35:00	36.7036	36.7300	36.4649	36.5350	1489131
10/2/2023 11:40:00	36.5365	36.5700	36.3000	36.3052	1601681
10/2/2023 11:45:00	36.3000	36.3499	36.1900	36.2300	1522428
10/2/2023 11:50:00	36.2200	36.3050	35.9600	36.0100	2295693
10/2/2023 11:55:00	36.0000	36.0500	35.9300	35.9999	1696177
10/2/2023 12:00:00	36.0000	36.0299	35.8900	35.9701	1056950
10/2/2023 12:05:00	35.9700	36.0000	35.7600	35.8300	1290902
10/2/2023 12:10:00	35.8200	35.9900	35.7797	35.9900	1133349
10/2/2023 12:15:00	35.9801	36.1086	35.9100	35.9260	1500005
10/2/2023 12:20:00	35.9300	36.0699	35.9218	36.0500	782311
10/2/2023 12:25:00	36.0502	36.1099	35.8600	35.9500	1254238
10/2/2023 12:30:00	35.9500	35.9800	35.8700	35.9600	981286
10/2/2023 12:35:00	35.9604	36.0500	35.8801	35.9600	1196505
10/2/2023 12:40:00	35.9600	36.0100	35.8800	35.8800	602335
10/2/2023 12:45:00	35.8800	35.9878	35.7500	35.7700	1223312
10/2/2023 12:50:00	35.7800	35.8300	35.7200	35.7753	963754
10/2/2023 12:55:00	35.7800	35.8500	35.7500	35.7977	843833
10/2/2023 13:00:00	35.7900	35.9150	35.7700	35.8400	835681
10/2/2023 13:05:00	35.8500	35.8850	35.7039	35.7850	927506
10/2/2023 13:10:00	35.7801	35.8000	35.6200	35.6450	769041
10/2/2023 13:15:00	35.6437	35.8799	35.6400	35.8250	987353
10/2/2023 13:20:00	35.8300	35.9500	35.8101	35.9100	1081312
10/2/2023 13:25:00	35.9000	36.0000	35.8900	35.9500	739469
10/2/2023 13:30:00	35.9600	36.0300	35.8800	35.8900	930403
10/2/2023 13:35:00	35.8900	35.9600	35.8550	35.8701	397520
10/2/2023 13:40:00	35.8750	36.0190	35.8701	35.9750	551548
10/2/2023 13:45:00	35.9700	36.0400	35.9300	35.9699	675670
10/2/2023 13:50:00	35.9600	36.0750	35.9500	36.0551	662356
10/2/2023 13:55:00	36.0543	36.0895	35.9001	35.9268	710721
10/2/2023 14:00:00	35.9200	35.9800	35.8501	35.9102	700260
10/2/2023 14:05:00	35.9200	36.0343	35.9200	35.9390	846966
10/2/2023 14:10:00	35.9300	36.2600	35.9300	36.2542	1639349
10/2/2023 14:15:00	36.2599	36.2700	36.0000	36.0388	1531898
10/2/2023 14:20:00	36.0399	36.0500	35.8300	35.9192	1074342
10/2/2023 14:25:00	35.9200	35.9300	35.7100	35.7250	1093833
10/2/2023 14:30:00	35.7300	35.8200	35.7290	35.7995	698396
10/2/2023 14:35:00	35.8000	35.8500	35.6900	35.7000	665411
10/2/2023 14:40:00	35.7000	35.7100	35.6100	35.6650	1105897
10/2/2023 14:45:00	35.6650	35.7700	35.6600	35.7650	771528
10/2/2023 14:50:00	35.7690	35.8900	35.7351	35.7750	1090081
10/2/2023 14:55:00	35.7705	35.8382	35.7100	35.8100	962226
10/2/2023 15:00:00	35.8100	35.8600	35.6301	35.6850	1109975
10/2/2023 15:05:00	35.6850	35.8700	35.6296	35.8450	1005940
10/2/2023 15:10:00	35.8450	35.9500	35.7446	35.7800	1453400
10/2/2023 15:15:00	35.7794	35.9300	35.7750	35.8301	874596
10/2/2023 15:20:00	35.8400	36.0865	35.8059	36.0699	1467497
10/2/2023 15:25:00	36.0650	36.0665	35.9200	35.9900	996958
10/2/2023 15:30:00	35.9950	36.2000	35.9500	36.1748	1470601
10/2/2023 15:35:00	36.1750	36.1854	36.0400	36.1300	984757
10/2/2023 15:40:00	36.1350	36.1700	36.0900	36.1200	886098
10/2/2023 15:45:00	36.1200	36.2200	36.1000	36.1200	1336495
10/2/2023 15:50:00	36.1200	36.3600	36.0600	36.3500	1769499
10/2/2023 15:55:00	36.3590	36.4957	36.3205	36.4950	2952833
10/3/2023 09:30:00	35.7100	35.9300	35.6600	35.8901	3877746
10/3/2023 09:35:00	35.8900	36.0300	35.7800	35.8897	2229063
10/3/2023 09:40:00	35.8800	36.0300	35.8200	35.9199	2645566
10/3/2023 09:45:00	35.9100	36.1050	35.8000	36.0701	1784662
10/3/2023 09:50:00	36.0800	36.3299	36.0699	36.3279	2607343
10/3/2023 09:55:00	36.3201	36.3900	36.2000	36.2150	1559783
10/3/2023 10:00:00	36.2200	36.2400	35.5001	35.5250	7019835
10/3/2023 10:05:00	35.5200	35.5800	35.2901	35.3039	3159521
10/3/2023 10:10:00	35.3100	35.5975	35.2499	35.2499	3093770
10/3/2023 10:15:00	35.2500	35.2600	34.9100	35.0401	3982085
10/3/2023 10:20:00	35.0400	35.1700	34.9201	34.9499	2875650
10/3/2023 10:25:00	34.9400	35.1500	34.9301	34.9680	2088069
10/3/2023 10:30:00	34.9700	35.1700	34.8800	35.0767	2108017
10/3/2023 10:35:00	35.0750	35.2200	34.8700	34.8818	2585466
10/3/2023 10:40:00	34.8814	35.1000	34.8601	35.0600	1688530
10/3/2023 10:45:00	35.0600	35.0800	34.7901	34.8650	2309630
10/3/2023 10:50:00	34.8700	34.8900	34.7450	34.8150	1495232
10/3/2023 10:55:00	34.8200	34.8700	34.7000	34.7500	1708807
10/3/2023 11:00:00	34.7401	34.7900	34.5900	34.6474	2141024
10/3/2023 11:05:00	34.6400	34.7585	34.6000	34.6550	1410395
10/3/2023 11:10:00	34.6594	34.7199	34.6000	34.6907	1161350
10/3/2023 11:15:00	34.6900	34.7502	34.6400	34.7241	1313671
10/3/2023 11:20:00	34.7300	34.8300	34.6300	34.7200	1326894
10/3/2023 11:25:00	34.7150	34.7450	34.6000	34.6800	846950
10/3/2023 11:30:00	34.6800	34.7750	34.5300	34.5550	2063974
10/3/2023 11:35:00	34.5571	34.6099	34.5000	34.6097	1383914
10/3/2023 11:40:00	34.6100	34.7199	34.6099	34.6500	1271662
10/3/2023 11:45:00	34.6400	34.7000	34.5710	34.5950	1054330
10/3/2023 11:50:00	34.5959	34.6700	34.5001	34.5017	1167165
10/3/2023 11:55:00	34.5099	34.6600	34.4900	34.6256	1393757
10/3/2023 12:00:00	34.6201	34.8200	34.5950	34.7917	2504459
10/3/2023 12:05:00	34.7900	34.8500	34.7000	34.7367	1461245
10/3/2023 12:10:00	34.7308	34.8100	34.7000	34.7960	883207
10/3/2023 12:15:00	34.7950	34.9299	34.7400	34.8600	1545780
10/3/2023 12:20:00	34.8500	34.8800	34.7400	34.8550	1266291
10/3/2023 12:25:00	34.8500	34.9650	34.7700	34.9001	1653818
10/3/2023 12:30:00	34.9072	34.9499	34.8298	34.8333	1040497
10/3/2023 12:35:00	34.8315	34.8900	34.7600	34.8752	879319
10/3/2023 12:40:00	34.8700	34.9699	34.7900	34.7901	937393
10/3/2023 12:45:00	34.8000	34.9000	34.8000	34.8800	751350
10/3/2023 12:50:00	34.8850	34.9293	34.8000	34.8227	840731
10/3/2023 12:55:00	34.8200	34.9499	34.7700	34.8650	1058860
10/3/2023 13:00:00	34.8600	35.0300	34.8600	34.9600	1474257
10/3/2023 13:05:00	34.9550	34.9931	34.7900	34.8171	1018162
10/3/2023 13:10:00	34.8100	34.8302	34.7200	34.7800	896521
10/3/2023 13:15:00	34.7900	34.8100	34.6500	34.6639	1026355
10/3/2023 13:20:00	34.6600	34.7300	34.5800	34.6850	940006
10/3/2023 13:25:00	34.6900	34.7000	34.5300	34.5937	1070292
10/3/2023 13:30:00	34.5950	34.6199	34.4800	34.5301	1081746
10/3/2023 13:35:00	34.5400	34.5495	34.4425	34.4600	934297
10/3/2023 13:40:00	34.4700	34.5750	34.4600	34.5000	699718
10/3/2023 13:45:00	34.4944	34.5459	34.4000	34.4114	855393
10/3/2023 13:50:00	34.4200	34.4650	34.3500	34.4300	941124
10/3/2023 13:55:00	34.4300	34.4350	34.3300	34.3865	623312
10/3/2023 14:00:00	34.3850	34.4561	34.3200	34.3350	721288
10/3/2023 14:05:00	34.3400	34.3799	34.2700	34.3150	1711537
10/3/2023 14:10:00	34.3199	34.3700	34.2600	34.3019	960006
10/3/2023 14:15:00	34.3092	34.3200	34.1900	34.2851	1313063
10/3/2023 14:20:00	34.2850	34.3400	34.2200	34.3200	1066547
10/3/2023 14:25:00	34.3199	34.3700	34.2500	34.3000	1237427
10/3/2023 14:30:00	34.2999	34.4100	34.2799	34.3750	1182741
10/3/2023 14:35:00	34.3750	34.4607	34.3450	34.4501	992509
10/3/2023 14:40:00	34.4500	34.4836	34.3900	34.4700	759359
10/3/2023 14:45:00	34.4600	34.5100	34.4000	34.4685	884927
10/3/2023 14:50:00	34.4700	34.5299	34.3500	34.4400	1245126
10/3/2023 14:55:00	34.4300	34.4650	34.3500	34.3926	931637
10/3/2023 15:00:00	34.3900	34.5100	34.3100	34.4357	1385419
10/3/2023 15:05:00	34.4350	34.4400	34.2100	34.2700	1311480
10/3/2023 15:10:00	34.2700	34.3000	34.1800	34.2050	945992
10/3/2023 15:15:00	34.2050	34.3300	34.1850	34.2789	1194960
10/3/2023 15:20:00	34.2800	34.3400	34.2600	34.2950	743584
10/3/2023 15:25:00	34.3000	34.3099	34.1400	34.1499	1428162
10/3/2023 15:30:00	34.1500	34.2100	34.0400	34.0511	1496078
10/3/2023 15:35:00	34.0550	34.1600	34.0500	34.1300	1105505
10/3/2023 15:40:00	34.1400	34.3400	34.1333	34.2638	1565625
10/3/2023 15:45:00	34.2700	34.3595	34.2300	34.3385	1455672
10/3/2023 15:50:00	34.3300	34.4800	34.3100	34.3600	2716239
10/3/2023 15:55:00	34.3600	34.5700	34.3600	34.5400	3482295
10/4/2023 09:30:00	34.7800	35.1300	34.7600	35.0900	3137901
10/4/2023 09:35:00	35.0900	35.3552	35.0500	35.3032	3189413
10/4/2023 09:40:00	35.3100	35.3100	35.0800	35.1600	2883789
10/4/2023 09:45:00	35.1600	35.3259	35.1000	35.2350	2673227
10/4/2023 09:50:00	35.2355	35.2700	35.0000	35.2000	2411516
10/4/2023 09:55:00	35.2000	35.2600	35.0700	35.1201	1544340
10/4/2023 10:00:00	35.1200	35.2300	34.8000	34.8436	4168398
10/4/2023 10:05:00	34.8450	34.9800	34.6801	34.8000	2694507
10/4/2023 10:10:00	34.8035	35.0300	34.7883	35.0096	1882963
10/4/2023 10:15:00	35.0095	35.0700	34.8101	35.0300	2200507
10/4/2023 10:20:00	35.0300	35.0600	34.7199	34.8199	1711167
10/4/2023 10:25:00	34.8100	34.9400	34.6400	34.6700	1685931
10/4/2023 10:30:00	34.6800	35.1500	34.6547	35.1500	2649543
10/4/2023 10:35:00	35.1400	35.3000	35.1348	35.2250	2320177
10/4/2023 10:40:00	35.2290	35.4500	35.2200	35.3200	2520352
10/4/2023 10:45:00	35.3200	35.3900	34.9050	34.9240	2322413
10/4/2023 10:50:00	34.9200	35.0500	34.8800	34.9100	1219418
10/4/2023 10:55:00	34.9100	35.0099	34.8575	34.9350	1129711
10/4/2023 11:00:00	34.9300	35.0800	34.8200	35.0163	1527455
10/4/2023 11:05:00	35.0100	35.1269	34.9500	35.0840	1209539
10/4/2023 11:10:00	35.0848	35.2400	35.0848	35.1857	1539499
10/4/2023 11:15:00	35.1800	35.4269	35.1700	35.4200	2031023
10/4/2023 11:20:00	35.4200	35.5000	35.2700	35.2799	2049583
10/4/2023 11:25:00	35.2814	35.4199	35.2800	35.3800	805166
10/4/2023 11:30:00	35.3800	35.4200	35.3100	35.3800	751984
10/4/2023 11:35:00	35.3800	35.5300	35.3219	35.4949	1555926
10/4/2023 11:40:00	35.5000	35.5199	35.3100	35.4101	995437
10/4/2023 11:45:00	35.4200	35.6661	35.3500	35.5650	1941137
10/4/2023 11:50:00	35.5600	35.6450	35.4600	35.6188	1540893
10/4/2023 11:55:00	35.6200	35.7899	35.6022	35.7752	1826881
10/4/2023 12:00:00	35.7700	35.7999	35.5700	35.5900	1223931
10/4/2023 12:05:00	35.5900	35.6652	35.5500	35.6100	937796
10/4/2023 12:10:00	35.6105	35.7050	35.5000	35.5467	1003502
10/4/2023 12:15:00	35.5500	35.6599	35.5100	35.6488	732945
10/4/2023 12:20:00	35.6500	35.7500	35.5100	35.5200	1167563
10/4/2023 12:25:00	35.5200	35.6800	35.5200	35.6700	1210026
10/4/2023 12:30:00	35.6700	35.7500	35.6001	35.6900	1180649
10/4/2023 12:35:00	35.6800	35.7000	35.5800	35.6106	825654
10/4/2023 12:40:00	35.6200	35.6700	35.5400	35.5700	663243
10/4/2023 12:45:00	35.5650	35.7300	35.5601	35.7250	921228
10/4/2023 12:50:00	35.7200	35.7595	35.6400	35.6800	819534
10/4/2023 12:55:00	35.6763	35.7099	35.5800	35.6300	769302
10/4/2023 13:00:00	35.6300	35.6561	35.5200	35.5300	770503
10/4/2023 13:05:00	35.5300	35.6455	35.5200	35.6199	677034
10/4/2023 13:10:00	35.6200	35.6400	35.5150	35.5250	632800
10/4/2023 13:15:00	35.5300	35.6399	35.5169	35.5675	605531
10/4/2023 13:20:00	35.5600	35.6200	35.4244	35.4700	1112253
10/4/2023 13:25:00	35.4700	35.4799	35.3219	35.3450	1105517
10/4/2023 13:30:00	35.3474	35.4100	35.2600	35.3700	1424006
10/4/2023 13:35:00	35.3798	35.4050	35.3210	35.3900	609268
10/4/2023 13:40:00	35.3950	35.4100	35.2800	35.4051	621477
10/4/2023 13:45:00	35.4100	35.4450	35.3500	35.4300	638276
10/4/2023 13:50:00	35.4250	35.4300	35.2300	35.2633	983318
10/4/2023 13:55:00	35.2650	35.3500	35.2120	35.2500	743322
10/4/2023 14:00:00	35.2400	35.3300	35.1600	35.3250	1211136
10/4/2023 14:05:00	35.3299	35.3700	35.1700	35.1950	1094092
10/4/2023 14:10:00	35.1900	35.3500	35.1800	35.3294	927037
10/4/2023 14:15:00	35.3250	35.4400	35.3200	35.4300	1170720
10/4/2023 14:20:00	35.4250	35.4400	35.1300	35.1890	1270173
10/4/2023 14:25:00	35.1850	35.4200	35.1600	35.3950	1191787
10/4/2023 14:30:00	35.3995	35.4800	35.3500	35.3500	810134
10/4/2023 14:35:00	35.3500	35.4600	35.2800	35.4550	1093262
10/4/2023 14:40:00	35.4500	35.5700	35.4306	35.5601	1314270
10/4/2023 14:45:00	35.5600	35.6200	35.5201	35.5250	1048865
10/4/2023 14:50:00	35.5200	35.5599	35.4800	35.5081	696989
10/4/2023 14:55:00	35.5050	35.6300	35.4900	35.6000	850663
10/4/2023 15:00:00	35.6000	35.7009	35.5700	35.6300	1396025
10/4/2023 15:05:00	35.6250	35.7299	35.5600	35.7065	883037
10/4/2023 15:10:00	35.7050	35.8800	35.6745	35.8427	1703234
10/4/2023 15:15:00	35.8475	36.0000	35.8200	35.9300	2101518
10/4/2023 15:20:00	35.9200	35.9900	35.8700	35.9800	940440
10/4/2023 15:25:00	35.9737	36.0150	35.8900	35.9250	1853642
10/4/2023 15:30:00	35.9300	36.0700	35.9101	36.0300	1646658
10/4/2023 15:35:00	36.0281	36.1900	36.0250	36.1100	1567784
10/4/2023 15:40:00	36.1100	36.1600	36.0400	36.0500	1221229
10/4/2023 15:45:00	36.0400	36.1500	36.0000	36.0050	1312598
10/4/2023 15:50:00	36.0000	36.0800	35.8500	36.0610	2576947
10/4/2023 15:55:00	36.0600	36.0800	35.9000	35.9300	2160095
10/5/2023 09:30:00	35.8900	35.9600	35.7400	35.9282	2923586
10/5/2023 09:35:00	35.9300	36.0000	35.6830	35.6850	2006828
10/5/2023 09:40:00	35.6900	35.7000	35.4900	35.6150	2065223
10/5/2023 09:45:00	35.6101	35.6420	35.4100	35.4399	1816269
10/5/2023 09:50:00	35.4400	35.5000	35.2301	35.2697	1815731
10/5/2023 09:55:00	35.2700	35.4400	35.2588	35.3601	1759907
10/5/2023 10:00:00	35.3700	35.3700	34.9938	35.0303	3093366
10/5/2023 10:05:00	35.0316	35.0490	34.8600	34.9100	2442372
10/5/2023 10:10:00	34.9100	35.0100	34.8300	34.9950	1925825
10/5/2023 10:15:00	34.9961	35.0850	34.8900	35.0566	2095038
10/5/2023 10:20:00	35.0550	35.0900	34.8400	34.8881	1872120
10/5/2023 10:25:00	34.8900	35.1800	34.8900	35.1050	1653519
10/5/2023 10:30:00	35.1000	35.1299	34.9700	34.9800	1581882
10/5/2023 10:35:00	34.9799	34.9974	34.5800	34.6175	2230821
10/5/2023 10:40:00	34.6200	34.6795	34.5150	34.6681	1961434
10/5/2023 10:45:00	34.6600	34.7050	34.5550	34.5700	1384624
10/5/2023 10:50:00	34.5700	34.7200	34.5000	34.6810	1913284
10/5/2023 10:55:00	34.6800	34.7300	34.5700	34.6350	1249736
10/5/2023 11:00:00	34.6400	34.7200	34.5200	34.6000	1145096
10/5/2023 11:05:00	34.5900	34.6599	34.5200	34.6099	1284780
10/5/2023 11:10:00	34.6100	34.7450	34.5600	34.6801	1281791
10/5/2023 11:15:00	34.6814	34.7500	34.6100	34.6297	957919
10/5/2023 11:20:00	34.6206	34.8700	34.6201	34.8300	1260577
10/5/2023 11:25:00	34.8350	34.8460	34.7350	34.7900	1447992
10/5/2023 11:30:00	34.7900	34.8100	34.6401	34.7355	1190969
10/5/2023 11:35:00	34.7301	34.8800	34.7301	34.8500	1581435
10/5/2023 11:40:00	34.8450	34.9000	34.7400	34.7485	1145271
10/5/2023 11:45:00	34.7400	34.9158	34.7201	34.8550	1041318
10/5/2023 11:50:00	34.8500	35.0600	34.7900	35.0500	1456054
10/5/2023 11:55:00	35.0500	35.0600	34.8101	34.8609	1234415
10/5/2023 12:00:00	34.8700	35.0500	34.8200	35.0200	1150239
10/5/2023 12:05:00	35.0200	35.0900	35.0000	35.0459	980099
10/5/2023 12:10:00	35.0500	35.2100	35.0300	35.1930	1330253
10/5/2023 12:15:00	35.1950	35.2280	35.0600	35.1500	1460075
10/5/2023 12:20:00	35.1542	35.2200	35.1200	35.1303	679285
10/5/2023 12:25:00	35.1350	35.2700	35.1100	35.2600	1066338
10/5/2023 12:30:00	35.2599	35.3300	35.1600	35.1600	1411138
10/5/2023 12:35:00	35.1649	35.2600	35.1500	35.1500	1177665
10/5/2023 12:40:00	35.1600	35.1604	35.0700	35.1101	968902
10/5/2023 12:45:00	35.1110	35.1400	35.0000	35.0214	845832
10/5/2023 12:50:00	35.0200	35.1400	35.0200	35.1100	820166
10/5/2023 12:55:00	35.1100	35.1350	35.0238	35.1298	549398
10/5/2023 13:00:00	35.1300	35.1699	35.0200	35.0250	738589
10/5/2023 13:05:00	35.0300	35.0599	34.8952	34.9100	1018870
10/5/2023 13:10:00	34.9100	35.1358	34.9000	35.1099	1003804
10/5/2023 13:15:00	35.1100	35.1699	35.0501	35.0750	688942
10/5/2023 13:20:00	35.0800	35.2000	35.0400	35.1250	660971
10/5/2023 13:25:00	35.1200	35.2200	35.1000	35.2150	495765
10/5/2023 13:30:00	35.2151	35.2621	35.0700	35.2249	1581266
10/5/2023 13:35:00	35.2237	35.4200	35.2237	35.4050	2014752
10/5/2023 13:40:00	35.4100	35.5100	35.3900	35.4500	1158493
10/5/2023 13:45:00	35.4587	35.5200	35.4294	35.4700	901731
10/5/2023 13:50:00	35.4700	35.5500	35.4000	35.4300	878465
10/5/2023 13:55:00	35.4350	35.5000	35.4100	35.5000	640093
10/5/2023 14:00:00	35.4994	35.6750	35.4900	35.6310	1487920
10/5/2023 14:05:00	35.6400	35.6400	35.5000	35.5100	770365
10/5/2023 14:10:00	35.5102	35.5500	35.4500	35.5497	762772
10/5/2023 14:15:00	35.5456	35.6599	35.5300	35.6042	1008042
10/5/2023 14:20:00	35.6000	35.6200	35.5200	35.5350	736149
10/5/2023 14:25:00	35.5400	35.5795	35.4601	35.5668	760791
10/5/2023 14:30:00	35.5600	35.7200	35.5400	35.7200	1232991
10/5/2023 14:35:00	35.7200	35.8300	35.6500	35.8200	1864627
10/5/2023 14:40:00	35.8150	35.8700	35.7000	35.7557	1519705
10/5/2023 14:45:00	35.7500	35.8000	35.7244	35.7487	784754
10/5/2023 14:50:00	35.7430	35.8100	35.7400	35.7575	586685
10/5/2023 14:55:00	35.7600	35.8400	35.7118	35.8100	776557
10/5/2023 15:00:00	35.8100	35.8500	35.7000	35.7400	912609
10/5/2023 15:05:00	35.7499	35.7750	35.6810	35.6935	876623
10/5/2023 15:10:00	35.6988	35.7200	35.5601	35.6488	1068958
10/5/2023 15:15:00	35.6491	35.7059	35.5800	35.6050	834189
10/5/2023 15:20:00	35.6086	35.6438	35.5000	35.5450	963096
10/5/2023 15:25:00	35.5478	35.6900	35.5478	35.6889	850445
10/5/2023 15:30:00	35.6900	35.7199	35.6101	35.6347	930046
10/5/2023 15:35:00	35.6373	35.6900	35.6000	35.6389	747343
10/5/2023 15:40:00	35.6350	35.6700	35.5800	35.6154	717492
10/5/2023 15:45:00	35.6150	35.7300	35.5700	35.6798	1253529
10/5/2023 15:50:00	35.6800	35.7200	35.5500	35.5800	1621561
10/5/2023 15:55:00	35.5800	35.6200	35.4800	35.5640	1902451
10/6/2023 09:30:00	34.6500	35.1180	34.6500	34.8601	5680483
10/6/2023 09:35:00	34.8650	34.9300	34.5000	34.5850	3155285
10/6/2023 09:40:00	34.5850	34.7950	34.4100	34.6994	2783429
10/6/2023 09:45:00	34.7050	35.0954	34.6500	34.7000	3662642
10/6/2023 09:50:00	34.7000	34.8900	34.6600	34.7901	1619953
10/6/2023 09:55:00	34.8001	34.8900	34.5706	34.8341	1974446
10/6/2023 10:00:00	34.8500	34.8600	34.5100	34.6301	1954488
10/6/2023 10:05:00	34.6400	34.7000	34.4500	34.5912	1685104
10/6/2023 10:10:00	34.5900	35.0200	34.5601	34.9642	2207376
10/6/2023 10:15:00	34.9700	35.0500	34.8500	34.8600	2037868
10/6/2023 10:20:00	34.8500	35.2900	34.7101	35.2800	3172307
10/6/2023 10:25:00	35.2850	35.4350	35.2443	35.4091	3150952
10/6/2023 10:30:00	35.4100	35.7299	35.4100	35.6300	3820314
10/6/2023 10:35:00	35.6350	35.7400	35.5500	35.6450	3264571
10/6/2023 10:40:00	35.6433	35.7200	35.5200	35.6759	2126159
10/6/2023 10:45:00	35.6800	35.8399	35.6300	35.7001	2303907
10/6/2023 10:50:00	35.7001	35.7900	35.6100	35.6200	1332828
10/6/2023 10:55:00	35.6233	35.7600	35.5300	35.7200	1676046
10/6/2023 11:00:00	35.7200	35.9700	35.6989	35.9500	2448983
10/6/2023 11:05:00	35.9500	36.0700	35.8600	36.0100	3116243
10/6/2023 11:10:00	36.0100	36.1000	35.9000	35.9450	3420057
10/6/2023 11:15:00	35.9409	36.0400	35.8400	35.8615	2592979
10/6/2023 11:20:00	35.8696	35.9600	35.8200	35.9600	1162120
10/6/2023 11:25:00	35.9665	36.1860	35.9201	36.0000	3310184
10/6/2023 11:30:00	36.0050	36.4050	35.9934	36.4000	2651119
10/6/2023 11:35:00	36.3992	36.5100	36.3501	36.4750	2147663
10/6/2023 11:40:00	36.4700	36.6700	36.4700	36.5700	2207473
10/6/2023 11:45:00	36.5800	36.6900	36.5000	36.6800	1621587
10/6/2023 11:50:00	36.6800	36.7009	36.5901	36.6800	1494112
10/6/2023 11:55:00	36.6800	36.8968	36.6400	36.8800	2060121
10/6/2023 12:00:00	36.8801	37.0400	36.8601	36.9250	2931395
10/6/2023 12:05:00	36.9300	37.0000	36.8950	36.9300	1361910
10/6/2023 12:10:00	36.9302	36.9501	36.8224	36.8338	1568258
10/6/2023 12:15:00	36.8400	36.9399	36.8201	36.8850	1198619
10/6/2023 12:20:00	36.8912	36.8999	36.6800	36.7409	1887881
10/6/2023 12:25:00	36.7400	36.8700	36.6800	36.8400	1416586
10/6/2023 12:30:00	36.8400	36.8695	36.6900	36.7000	1224616
10/6/2023 12:35:00	36.7000	36.8300	36.6800	36.7700	922384
10/6/2023 12:40:00	36.7700	36.9099	36.7500	36.8900	982404
10/6/2023 12:45:00	36.8950	36.9800	36.8806	36.9399	914002
10/6/2023 12:50:00	36.9338	36.9900	36.8200	36.8750	1028038
10/6/2023 12:55:00	36.8700	36.9100	36.8200	36.8800	566511
10/6/2023 13:00:00	36.8800	36.9499	36.8501	36.8802	489846
10/6/2023 13:05:00	36.8899	36.9381	36.8400	36.9200	481276
10/6/2023 13:10:00	36.9200	37.0899	36.8201	37.0801	1522587
10/6/2023 13:15:00	37.0800	37.1300	37.0500	37.1250	1173769
10/6/2023 13:20:00	37.1300	37.2500	37.1100	37.2050	1609140
10/6/2023 13:25:00	37.2001	37.2100	37.1309	37.1686	918112
10/6/2023 13:30:00	37.1700	37.2500	37.1600	37.2400	713995
10/6/2023 13:35:00	37.2300	37.2400	37.1200	37.2200	976475
10/6/2023 13:40:00	37.2273	37.2500	37.0701	37.1098	1053626
10/6/2023 13:45:00	37.1100	37.1800	37.0700	37.1559	759306
10/6/2023 13:50:00	37.1545	37.1800	37.1200	37.1600	461978
10/6/2023 13:55:00	37.1588	37.2452	37.1500	37.2300	674895
10/6/2023 14:00:00	37.2309	37.2500	37.1400	37.2197	864825
10/6/2023 14:05:00	37.2199	37.2700	37.1300	37.2430	1077586
10/6/2023 14:10:00	37.2401	37.3400	37.2343	37.2700	1572389
10/6/2023 14:15:00	37.2795	37.2900	37.2200	37.2552	576497
10/6/2023 14:20:00	37.2500	37.3600	37.2480	37.3250	699581
