Date	Open	High	Low	Close	Volume
9/29/2023 14:55:00	17.8000	17.9500	17.8000	17.9400	5858288
9/29/2023 15:00:00	17.9400	17.9700	17.8100	17.8400	5383916
9/29/2023 15:05:00	17.8500	17.9100	17.8400	17.8400	4006064
9/29/2023 15:10:00	17.8400	17.9400	17.8100	17.8600	3476330
9/29/2023 15:15:00	17.8600	17.9200	17.8400	17.8800	3072364
9/29/2023 15:20:00	17.8800	17.8800	17.8400	17.8500	2338616
9/29/2023 15:25:00	17.8500	17.8700	17.7800	17.8500	3198312
9/29/2023 15:30:00	17.8500	17.8600	17.7900	17.8000	1955272
9/29/2023 15:35:00	17.8000	17.8700	17.7800	17.8600	3296276
9/29/2023 15:40:00	17.8600	17.8600	17.7700	17.7800	3190082
9/29/2023 15:45:00	17.7800	17.9000	17.7700	17.8900	3589256
9/29/2023 15:50:00	17.8900	18.0300	17.8300	17.8800	9735998
9/29/2023 15:55:00	17.8800	17.8800	17.7100	17.8200	8581820
10/2/2023 09:30:00	17.8400	17.9500	17.7400	17.9500	7044862
10/2/2023 09:35:00	17.9600	18.1300	17.9300	18.1200	7113536
10/2/2023 09:40:00	18.1200	18.1500	18.0600	18.1300	4608284
10/2/2023 09:45:00	18.1300	18.1400	18.0200	18.0500	3798144
10/2/2023 09:50:00	18.0500	18.0700	17.9500	18.0100	3909972
10/2/2023 09:55:00	18.0100	18.0600	17.9800	18.0000	2418254
10/2/2023 10:00:00	18.0000	18.2600	17.9600	18.2300	9854050
10/2/2023 10:05:00	18.2300	18.2500	18.1400	18.1500	3629242
10/2/2023 10:10:00	18.1500	18.1600	18.0200	18.0300	3012396
10/2/2023 10:15:00	18.0300	18.1800	18.0300	18.1000	3844632
10/2/2023 10:20:00	18.1000	18.1500	18.0200	18.1400	3610024
10/2/2023 10:25:00	18.1400	18.2000	18.0200	18.0500	3975422
10/2/2023 10:30:00	18.0500	18.1200	17.9500	18.0700	4385480
10/2/2023 10:35:00	18.0700	18.1200	18.0200	18.0800	2353296
10/2/2023 10:40:00	18.0800	18.1200	17.9700	18.0500	3477680
10/2/2023 10:45:00	18.0500	18.1400	18.0300	18.1100	2999600
10/2/2023 10:50:00	18.1100	18.1900	18.0900	18.1100	2849968
10/2/2023 10:55:00	18.1100	18.1200	18.0100	18.0500	2952774
10/2/2023 11:00:00	18.0500	18.2200	18.0400	18.1700	3283574
10/2/2023 11:05:00	18.1700	18.1900	18.0900	18.1300	2604710
10/2/2023 11:10:00	18.1300	18.2500	18.1200	18.2400	2585514
10/2/2023 11:15:00	18.2400	18.3200	18.2300	18.3100	4219960
10/2/2023 11:20:00	18.3100	18.4500	18.3000	18.4300	5416342
10/2/2023 11:25:00	18.4300	18.4500	18.4100	18.4300	3343704
10/2/2023 11:30:00	18.4300	18.4500	18.3500	18.3500	2718662
10/2/2023 11:35:00	18.3500	18.3600	18.2300	18.2700	2978262
10/2/2023 11:40:00	18.2700	18.2900	18.1500	18.1500	3203362
10/2/2023 11:45:00	18.1500	18.1700	18.1000	18.1100	3044856
10/2/2023 11:50:00	18.1100	18.1500	17.9800	18.0100	4591386
10/2/2023 11:55:00	18.0000	18.0200	17.9700	18.0000	3392354
10/2/2023 12:00:00	18.0000	18.0100	17.9500	17.9900	2113900
10/2/2023 12:05:00	17.9900	18.0000	17.8800	17.9200	2581804
10/2/2023 12:10:00	17.9100	18.0000	17.8900	18.0000	2266698
10/2/2023 12:15:00	17.9900	18.0500	17.9500	17.9600	3000010
10/2/2023 12:20:00	17.9700	18.0300	17.9600	18.0200	1564622
10/2/2023 12:25:00	18.0300	18.0500	17.9300	17.9800	2508476
10/2/2023 12:30:00	17.9800	17.9900	17.9300	17.9800	1962572
10/2/2023 12:35:00	17.9800	18.0200	17.9400	17.9800	2393010
10/2/2023 12:40:00	17.9800	18.0100	17.9400	17.9400	1204670
10/2/2023 12:45:00	17.9400	17.9900	17.8800	17.8900	2446624
10/2/2023 12:50:00	17.8900	17.9200	17.8600	17.8900	1927508
10/2/2023 12:55:00	17.8900	17.9300	17.8800	17.9000	1687666
10/2/2023 13:00:00	17.9000	17.9600	17.8900	17.9200	1671362
10/2/2023 13:05:00	17.9300	17.9400	17.8500	17.8900	1855012
10/2/2023 13:10:00	17.8900	17.9000	17.8100	17.8200	1538082
10/2/2023 13:15:00	17.8200	17.9400	17.8200	17.9100	1974706
10/2/2023 13:20:00	17.9200	17.9800	17.9100	17.9500	2162624
10/2/2023 13:25:00	17.9500	18.0000	17.9500	17.9800	1478938
10/2/2023 13:30:00	17.9800	18.0200	17.9400	17.9500	1860806
10/2/2023 13:35:00	17.9500	17.9800	17.9300	17.9400	795040
10/2/2023 13:40:00	17.9400	18.0100	17.9400	17.9900	1103096
10/2/2023 13:45:00	17.9900	18.0200	17.9700	17.9800	1351340
10/2/2023 13:50:00	17.9800	18.0400	17.9800	18.0300	1324712
10/2/2023 13:55:00	18.0300	18.0400	17.9500	17.9600	1421442
10/2/2023 14:00:00	17.9600	17.9900	17.9300	17.9600	1400520
10/2/2023 14:05:00	17.9600	18.0200	17.9600	17.9700	1693932
10/2/2023 14:10:00	17.9700	18.1300	17.9700	18.1300	3278698
10/2/2023 14:15:00	18.1300	18.1400	18.0000	18.0200	3063796
10/2/2023 14:20:00	18.0200	18.0200	17.9200	17.9600	2148684
10/2/2023 14:25:00	17.9600	17.9700	17.8600	17.8600	2187666
10/2/2023 14:30:00	17.8600	17.9100	17.8600	17.9000	1396792
10/2/2023 14:35:00	17.9000	17.9300	17.8500	17.8500	1330822
10/2/2023 14:40:00	17.8500	17.8600	17.8100	17.8300	2211794
10/2/2023 14:45:00	17.8300	17.8900	17.8300	17.8800	1543056
10/2/2023 14:50:00	17.8800	17.9500	17.8700	17.8900	2180162
10/2/2023 14:55:00	17.8900	17.9200	17.8600	17.9100	1924452
10/2/2023 15:00:00	17.9100	17.9300	17.8200	17.8400	2219950
10/2/2023 15:05:00	17.8400	17.9300	17.8100	17.9200	2011880
10/2/2023 15:10:00	17.9200	17.9800	17.8700	17.8900	2906800
10/2/2023 15:15:00	17.8900	17.9700	17.8900	17.9200	1749192
10/2/2023 15:20:00	17.9200	18.0400	17.9000	18.0300	2934994
10/2/2023 15:25:00	18.0300	18.0300	17.9600	18.0000	1993916
10/2/2023 15:30:00	18.0000	18.1000	17.9800	18.0900	2941202
10/2/2023 15:35:00	18.0900	18.0900	18.0200	18.0700	1969514
10/2/2023 15:40:00	18.0700	18.0900	18.0500	18.0600	1772196
10/2/2023 15:45:00	18.0600	18.1100	18.0500	18.0600	2672990
10/2/2023 15:50:00	18.0600	18.1800	18.0300	18.1800	3538998
10/2/2023 15:55:00	18.1800	18.2500	18.1600	18.2500	5905666
10/3/2023 09:30:00	17.8600	17.9700	17.8300	17.9500	7755492
10/3/2023 09:35:00	17.9500	18.0200	17.8900	17.9400	4458126
10/3/2023 09:40:00	17.9400	18.0200	17.9100	17.9600	5291132
10/3/2023 09:45:00	17.9500	18.0500	17.9000	18.0400	3569324
10/3/2023 09:50:00	18.0400	18.1600	18.0300	18.1600	5214686
10/3/2023 09:55:00	18.1600	18.2000	18.1000	18.1100	3119566
10/3/2023 10:00:00	18.1100	18.1200	17.7500	17.7600	14039670
10/3/2023 10:05:00	17.7600	17.7900	17.6500	17.6500	6319042
10/3/2023 10:10:00	17.6600	17.8000	17.6200	17.6200	6187540
10/3/2023 10:15:00	17.6300	17.6300	17.4500	17.5200	7964170
10/3/2023 10:20:00	17.5200	17.5900	17.4600	17.4700	5751300
10/3/2023 10:25:00	17.4700	17.5800	17.4700	17.4800	4176138
10/3/2023 10:30:00	17.4900	17.5900	17.4400	17.5400	4216034
10/3/2023 10:35:00	17.5400	17.6100	17.4300	17.4400	5170932
10/3/2023 10:40:00	17.4400	17.5500	17.4300	17.5300	3377060
10/3/2023 10:45:00	17.5300	17.5400	17.4000	17.4300	4619260
10/3/2023 10:50:00	17.4300	17.4500	17.3700	17.4100	2990464
10/3/2023 10:55:00	17.4100	17.4300	17.3500	17.3800	3417614
10/3/2023 11:00:00	17.3700	17.4000	17.3000	17.3200	4282048
10/3/2023 11:05:00	17.3200	17.3800	17.3000	17.3300	2820790
10/3/2023 11:10:00	17.3300	17.3600	17.3000	17.3500	2322700
10/3/2023 11:15:00	17.3500	17.3800	17.3200	17.3600	2627342
10/3/2023 11:20:00	17.3600	17.4200	17.3200	17.3600	2653788
10/3/2023 11:25:00	17.3600	17.3700	17.3000	17.3400	1693900
10/3/2023 11:30:00	17.3400	17.3900	17.2700	17.2800	4127948
10/3/2023 11:35:00	17.2800	17.3000	17.2500	17.3000	2767828
10/3/2023 11:40:00	17.3100	17.3600	17.3000	17.3300	2543324
10/3/2023 11:45:00	17.3200	17.3500	17.2900	17.3000	2108660
10/3/2023 11:50:00	17.3000	17.3400	17.2500	17.2500	2334330
10/3/2023 11:55:00	17.2500	17.3300	17.2500	17.3100	2787514
10/3/2023 12:00:00	17.3100	17.4100	17.3000	17.4000	5008918
10/3/2023 12:05:00	17.4000	17.4300	17.3500	17.3700	2922490
10/3/2023 12:10:00	17.3700	17.4100	17.3500	17.4000	1766414
10/3/2023 12:15:00	17.4000	17.4600	17.3700	17.4300	3091560
10/3/2023 12:20:00	17.4300	17.4400	17.3700	17.4300	2532582
10/3/2023 12:25:00	17.4300	17.4800	17.3900	17.4500	3307636
10/3/2023 12:30:00	17.4500	17.4700	17.4100	17.4200	2080994
10/3/2023 12:35:00	17.4200	17.4500	17.3800	17.4400	1758638
10/3/2023 12:40:00	17.4300	17.4800	17.4000	17.4000	1874786
10/3/2023 12:45:00	17.4000	17.4500	17.4000	17.4400	1502700
10/3/2023 12:50:00	17.4400	17.4600	17.4000	17.4100	1681462
10/3/2023 12:55:00	17.4100	17.4700	17.3900	17.4300	2117720
10/3/2023 13:00:00	17.4300	17.5200	17.4300	17.4800	2948514
10/3/2023 13:05:00	17.4800	17.5000	17.4000	17.4100	2036324
10/3/2023 13:10:00	17.4100	17.4200	17.3600	17.3900	1793042
10/3/2023 13:15:00	17.4000	17.4100	17.3300	17.3300	2052710
10/3/2023 13:20:00	17.3300	17.3600	17.2900	17.3400	1880012
10/3/2023 13:25:00	17.3500	17.3500	17.2700	17.3000	2140584
10/3/2023 13:30:00	17.3000	17.3100	17.2400	17.2700	2163492
10/3/2023 13:35:00	17.2700	17.2700	17.2200	17.2300	1868594
10/3/2023 13:40:00	17.2400	17.2900	17.2300	17.2500	1399436
10/3/2023 13:45:00	17.2500	17.2700	17.2000	17.2100	1710786
10/3/2023 13:50:00	17.2100	17.2300	17.1800	17.2200	1882248
10/3/2023 13:55:00	17.2200	17.2200	17.1700	17.1900	1246624
10/3/2023 14:00:00	17.1900	17.2300	17.1600	17.1700	1442576
10/3/2023 14:05:00	17.1700	17.1900	17.1400	17.1600	3423074
10/3/2023 14:10:00	17.1600	17.1800	17.1300	17.1500	1920012
10/3/2023 14:15:00	17.1500	17.1600	17.1000	17.1400	2626126
10/3/2023 14:20:00	17.1400	17.1700	17.1100	17.1600	2133094
10/3/2023 14:25:00	17.1600	17.1800	17.1300	17.1500	2474854
10/3/2023 14:30:00	17.1500	17.2000	17.1400	17.1900	2365482
10/3/2023 14:35:00	17.1900	17.2300	17.1700	17.2300	1985018
10/3/2023 14:40:00	17.2300	17.2400	17.2000	17.2400	1518718
10/3/2023 14:45:00	17.2300	17.2600	17.2000	17.2300	1769854
10/3/2023 14:50:00	17.2400	17.2600	17.1800	17.2200	2490252
10/3/2023 14:55:00	17.2200	17.2300	17.1800	17.2000	1863274
10/3/2023 15:00:00	17.2000	17.2600	17.1600	17.2200	2770838
10/3/2023 15:05:00	17.2200	17.2200	17.1100	17.1400	2622960
10/3/2023 15:10:00	17.1400	17.1500	17.0900	17.1000	1891984
10/3/2023 15:15:00	17.1000	17.1700	17.0900	17.1400	2389920
10/3/2023 15:20:00	17.1400	17.1700	17.1300	17.1500	1487168
10/3/2023 15:25:00	17.1500	17.1500	17.0700	17.0700	2856324
10/3/2023 15:30:00	17.0800	17.1100	17.0200	17.0300	2992156
10/3/2023 15:35:00	17.0300	17.0800	17.0200	17.0700	2211010
10/3/2023 15:40:00	17.0700	17.1700	17.0700	17.1300	3131250
10/3/2023 15:45:00	17.1400	17.1800	17.1100	17.1700	2911344
10/3/2023 15:50:00	17.1700	17.2400	17.1600	17.1800	5432478
10/3/2023 15:55:00	17.1800	17.2900	17.1800	17.2700	6964590
10/4/2023 09:30:00	17.3900	17.5700	17.3800	17.5500	6275802
10/4/2023 09:35:00	17.5500	17.6800	17.5200	17.6500	6378826
10/4/2023 09:40:00	17.6600	17.6600	17.5400	17.5800	5767578
10/4/2023 09:45:00	17.5800	17.6600	17.5500	17.6200	5346454
10/4/2023 09:50:00	17.6200	17.6400	17.5000	17.6000	4823032
10/4/2023 09:55:00	17.6000	17.6300	17.5400	17.5600	3088680
10/4/2023 10:00:00	17.5600	17.6100	17.4000	17.4200	8336796
10/4/2023 10:05:00	17.4200	17.4900	17.3400	17.4000	5389014
10/4/2023 10:10:00	17.4000	17.5200	17.3900	17.5000	3765926
10/4/2023 10:15:00	17.5000	17.5400	17.4100	17.5200	4401014
10/4/2023 10:20:00	17.5200	17.5300	17.3600	17.4100	3422334
10/4/2023 10:25:00	17.4100	17.4700	17.3200	17.3400	3371862
10/4/2023 10:30:00	17.3400	17.5800	17.3300	17.5800	5299086
10/4/2023 10:35:00	17.5700	17.6500	17.5700	17.6100	4640354
10/4/2023 10:40:00	17.6100	17.7300	17.6100	17.6600	5040704
10/4/2023 10:45:00	17.6600	17.7000	17.4500	17.4600	4644826
10/4/2023 10:50:00	17.4600	17.5200	17.4400	17.4500	2438836
10/4/2023 10:55:00	17.4500	17.5000	17.4300	17.4700	2259422
10/4/2023 11:00:00	17.4700	17.5400	17.4100	17.5100	3054910
10/4/2023 11:05:00	17.5100	17.5600	17.4800	17.5400	2419078
10/4/2023 11:10:00	17.5400	17.6200	17.5400	17.5900	3078998
10/4/2023 11:15:00	17.5900	17.7100	17.5900	17.7100	4062046
10/4/2023 11:20:00	17.7100	17.7500	17.6400	17.6400	4099166
10/4/2023 11:25:00	17.6400	17.7100	17.6400	17.6900	1610332
10/4/2023 11:30:00	17.6900	17.7100	17.6600	17.6900	1503968
10/4/2023 11:35:00	17.6900	17.7700	17.6600	17.7500	3111852
10/4/2023 11:40:00	17.7500	17.7600	17.6600	17.7100	1990874
10/4/2023 11:45:00	17.7100	17.8300	17.6800	17.7800	3882274
10/4/2023 11:50:00	17.7800	17.8200	17.7300	17.8100	3081786
10/4/2023 11:55:00	17.8100	17.8900	17.8000	17.8900	3653762
10/4/2023 12:00:00	17.8900	17.9000	17.7900	17.8000	2447862
10/4/2023 12:05:00	17.8000	17.8300	17.7700	17.8100	1875592
10/4/2023 12:10:00	17.8100	17.8500	17.7500	17.7700	2007004
10/4/2023 12:15:00	17.7700	17.8300	17.7600	17.8200	1465890
10/4/2023 12:20:00	17.8300	17.8800	17.7600	17.7600	2335126
10/4/2023 12:25:00	17.7600	17.8400	17.7600	17.8400	2420052
10/4/2023 12:30:00	17.8400	17.8800	17.8000	17.8500	2361298
10/4/2023 12:35:00	17.8400	17.8500	17.7900	17.8100	1651308
10/4/2023 12:40:00	17.8100	17.8400	17.7700	17.7900	1326486
10/4/2023 12:45:00	17.7800	17.8600	17.7800	17.8600	1842456
10/4/2023 12:50:00	17.8600	17.8800	17.8200	17.8400	1639068
10/4/2023 12:55:00	17.8400	17.8500	17.7900	17.8200	1538604
10/4/2023 13:00:00	17.8200	17.8300	17.7600	17.7700	1541006
10/4/2023 13:05:00	17.7700	17.8200	17.7600	17.8100	1354068
10/4/2023 13:10:00	17.8100	17.8200	17.7600	17.7600	1265600
10/4/2023 13:15:00	17.7700	17.8200	17.7600	17.7800	1211062
10/4/2023 13:20:00	17.7800	17.8100	17.7100	17.7400	2224506
10/4/2023 13:25:00	17.7400	17.7400	17.6600	17.6700	2211034
10/4/2023 13:30:00	17.6700	17.7000	17.6300	17.6800	2848012
10/4/2023 13:35:00	17.6900	17.7000	17.6600	17.7000	1218536
10/4/2023 13:40:00	17.7000	17.7000	17.6400	17.7000	1242954
10/4/2023 13:45:00	17.7000	17.7200	17.6800	17.7200	1276552
10/4/2023 13:50:00	17.7100	17.7200	17.6100	17.6300	1966636
10/4/2023 13:55:00	17.6300	17.6800	17.6100	17.6300	1486644
10/4/2023 14:00:00	17.6200	17.6700	17.5800	17.6600	2422272
10/4/2023 14:05:00	17.6600	17.6800	17.5900	17.6000	2188184
10/4/2023 14:10:00	17.6000	17.6800	17.5900	17.6600	1854074
10/4/2023 14:15:00	17.6600	17.7200	17.6600	17.7200	2341440
10/4/2023 14:20:00	17.7100	17.7200	17.5700	17.5900	2540346
10/4/2023 14:25:00	17.5900	17.7100	17.5800	17.7000	2383574
10/4/2023 14:30:00	17.7000	17.7400	17.6800	17.6800	1620268
10/4/2023 14:35:00	17.6800	17.7300	17.6400	17.7300	2186524
10/4/2023 14:40:00	17.7300	17.7900	17.7200	17.7800	2628540
10/4/2023 14:45:00	17.7800	17.8100	17.7600	17.7600	2097730
10/4/2023 14:50:00	17.7600	17.7800	17.7400	17.7500	1393978
10/4/2023 14:55:00	17.7500	17.8200	17.7500	17.8000	1701326
10/4/2023 15:00:00	17.8000	17.8500	17.7900	17.8200	2792050
10/4/2023 15:05:00	17.8100	17.8600	17.7800	17.8500	1766074
10/4/2023 15:10:00	17.8500	17.9400	17.8400	17.9200	3406468
10/4/2023 15:15:00	17.9200	18.0000	17.9100	17.9700	4203036
10/4/2023 15:20:00	17.9600	18.0000	17.9300	17.9900	1880880
10/4/2023 15:25:00	17.9900	18.0100	17.9500	17.9600	3707284
10/4/2023 15:30:00	17.9700	18.0400	17.9600	18.0200	3293316
10/4/2023 15:35:00	18.0100	18.1000	18.0100	18.0600	3135568
10/4/2023 15:40:00	18.0600	18.0800	18.0200	18.0200	2442458
10/4/2023 15:45:00	18.0200	18.0800	18.0000	18.0000	2625196
10/4/2023 15:50:00	18.0000	18.0400	17.9300	18.0300	5153894
10/4/2023 15:55:00	18.0300	18.0400	17.9500	17.9700	4320190
10/5/2023 09:30:00	17.9500	17.9800	17.8700	17.9600	5847172
10/5/2023 09:35:00	17.9700	18.0000	17.8400	17.8400	4013656
10/5/2023 09:40:00	17.8500	17.8500	17.7500	17.8100	4130446
10/5/2023 09:45:00	17.8100	17.8200	17.7000	17.7200	3632538
10/5/2023 09:50:00	17.7200	17.7500	17.6200	17.6300	3631462
10/5/2023 09:55:00	17.6400	17.7200	17.6300	17.6800	3519814
10/5/2023 10:00:00	17.6800	17.6800	17.5000	17.5200	6186732
10/5/2023 10:05:00	17.5200	17.5200	17.4300	17.4500	4884744
10/5/2023 10:10:00	17.4500	17.5100	17.4200	17.5000	3851650
10/5/2023 10:15:00	17.5000	17.5400	17.4500	17.5300	4190076
10/5/2023 10:20:00	17.5300	17.5500	17.4200	17.4400	3744240
10/5/2023 10:25:00	17.4500	17.5900	17.4500	17.5500	3307038
10/5/2023 10:30:00	17.5500	17.5600	17.4900	17.4900	3163764
10/5/2023 10:35:00	17.4900	17.5000	17.2900	17.3100	4461642
10/5/2023 10:40:00	17.3100	17.3400	17.2600	17.3300	3922868
10/5/2023 10:45:00	17.3300	17.3500	17.2800	17.2900	2769248
10/5/2023 10:50:00	17.2900	17.3600	17.2500	17.3400	3826568
10/5/2023 10:55:00	17.3400	17.3600	17.2900	17.3200	2499472
10/5/2023 11:00:00	17.3200	17.3600	17.2600	17.3000	2290192
10/5/2023 11:05:00	17.3000	17.3300	17.2600	17.3000	2569560
10/5/2023 11:10:00	17.3100	17.3700	17.2800	17.3400	2563582
10/5/2023 11:15:00	17.3400	17.3800	17.3100	17.3100	1915838
10/5/2023 11:20:00	17.3100	17.4300	17.3100	17.4200	2521154
10/5/2023 11:25:00	17.4200	17.4200	17.3700	17.4000	2895984
10/5/2023 11:30:00	17.4000	17.4100	17.3200	17.3700	2381938
10/5/2023 11:35:00	17.3700	17.4400	17.3700	17.4300	3162870
10/5/2023 11:40:00	17.4200	17.4500	17.3700	17.3700	2290542
10/5/2023 11:45:00	17.3700	17.4600	17.3600	17.4300	2082636
10/5/2023 11:50:00	17.4300	17.5300	17.4000	17.5200	2912108
10/5/2023 11:55:00	17.5200	17.5300	17.4100	17.4300	2468830
10/5/2023 12:00:00	17.4300	17.5200	17.4100	17.5100	2300478
10/5/2023 12:05:00	17.5100	17.5500	17.5000	17.5200	1960198
10/5/2023 12:10:00	17.5200	17.6100	17.5200	17.6000	2660506
10/5/2023 12:15:00	17.6000	17.6100	17.5300	17.5800	2920150
10/5/2023 12:20:00	17.5800	17.6100	17.5600	17.5700	1358570
10/5/2023 12:25:00	17.5700	17.6400	17.5600	17.6300	2132676
10/5/2023 12:30:00	17.6300	17.6700	17.5800	17.5800	2822276
10/5/2023 12:35:00	17.5800	17.6300	17.5800	17.5800	2355330
10/5/2023 12:40:00	17.5800	17.5800	17.5400	17.5600	1937804
10/5/2023 12:45:00	17.5600	17.5700	17.5000	17.5100	1691664
10/5/2023 12:50:00	17.5100	17.5700	17.5100	17.5600	1640332
10/5/2023 12:55:00	17.5600	17.5700	17.5100	17.5600	1098796
10/5/2023 13:00:00	17.5700	17.5800	17.5100	17.5100	1477178
10/5/2023 13:05:00	17.5200	17.5300	17.4500	17.4500	2037740
10/5/2023 13:10:00	17.4500	17.5700	17.4500	17.5500	2007608
10/5/2023 13:15:00	17.5600	17.5800	17.5300	17.5400	1377884
10/5/2023 13:20:00	17.5400	17.6000	17.5200	17.5600	1321942
10/5/2023 13:25:00	17.5600	17.6100	17.5500	17.6100	991530
10/5/2023 13:30:00	17.6100	17.6300	17.5400	17.6100	3162532
10/5/2023 13:35:00	17.6100	17.7100	17.6100	17.7000	4029504
10/5/2023 13:40:00	17.7000	17.7600	17.7000	17.7300	2316986
10/5/2023 13:45:00	17.7300	17.7600	17.7100	17.7400	1803462
10/5/2023 13:50:00	17.7400	17.7700	17.7000	17.7200	1756930
10/5/2023 13:55:00	17.7200	17.7500	17.7000	17.7500	1280186
10/5/2023 14:00:00	17.7500	17.8400	17.7500	17.8200	2975840
10/5/2023 14:05:00	17.8200	17.8200	17.7500	17.7600	1540730
10/5/2023 14:10:00	17.7600	17.7700	17.7300	17.7700	1525544
10/5/2023 14:15:00	17.7700	17.8300	17.7700	17.8000	2016084
10/5/2023 14:20:00	17.8000	17.8100	17.7600	17.7700	1472298
10/5/2023 14:25:00	17.7700	17.7900	17.7300	17.7800	1521582
10/5/2023 14:30:00	17.7800	17.8600	17.7700	17.8600	2465982
10/5/2023 14:35:00	17.8600	17.9200	17.8300	17.9100	3729254
10/5/2023 14:40:00	17.9100	17.9300	17.8500	17.8800	3039410
10/5/2023 14:45:00	17.8800	17.9000	17.8600	17.8700	1569508
10/5/2023 14:50:00	17.8700	17.9100	17.8700	17.8800	1173370
10/5/2023 14:55:00	17.8800	17.9200	17.8600	17.9100	1553114
10/5/2023 15:00:00	17.9100	17.9300	17.8500	17.8700	1825218
10/5/2023 15:05:00	17.8700	17.8900	17.8400	17.8500	1753246
10/5/2023 15:10:00	17.8500	17.8600	17.7800	17.8200	2137916
10/5/2023 15:15:00	17.8200	17.8500	17.7900	17.8000	1668378
10/5/2023 15:20:00	17.8000	17.8200	17.7500	17.7700	1926192
10/5/2023 15:25:00	17.7700	17.8500	17.7700	17.8400	1700890
10/5/2023 15:30:00	17.8500	17.8600	17.8100	17.8200	1860092
10/5/2023 15:35:00	17.8200	17.8500	17.8000	17.8200	1494686
10/5/2023 15:40:00	17.8200	17.8400	17.7900	17.8100	1434984
10/5/2023 15:45:00	17.8100	17.8600	17.7900	17.8400	2507058
10/5/2023 15:50:00	17.8400	17.8600	17.7700	17.7900	3243122
10/5/2023 15:55:00	17.7900	17.8100	17.7400	17.7800	3804902
10/6/2023 09:30:00	17.3300	17.5600	17.3300	17.4300	11360966
10/6/2023 09:35:00	17.4300	17.4700	17.2500	17.2900	6310570
10/6/2023 09:40:00	17.2900	17.4000	17.2000	17.3500	5566858
10/6/2023 09:45:00	17.3500	17.5500	17.3300	17.3500	7325284
10/6/2023 09:50:00	17.3500	17.4500	17.3300	17.4000	3239906
10/6/2023 09:55:00	17.4000	17.4500	17.2900	17.4200	3948892
10/6/2023 10:00:00	17.4300	17.4300	17.2600	17.3200	3908976
10/6/2023 10:05:00	17.3200	17.3500	17.2300	17.3000	3370208
10/6/2023 10:10:00	17.3000	17.5100	17.2800	17.4800	4414752
10/6/2023 10:15:00	17.4900	17.5200	17.4300	17.4300	4075736
10/6/2023 10:20:00	17.4300	17.6500	17.3600	17.6400	6344614
10/6/2023 10:25:00	17.6400	17.7200	17.6200	17.7000	6301904
10/6/2023 10:30:00	17.7000	17.8600	17.7000	17.8200	7640628
10/6/2023 10:35:00	17.8200	17.8700	17.7700	17.8200	6529142
10/6/2023 10:40:00	17.8200	17.8600	17.7600	17.8400	4252318
10/6/2023 10:45:00	17.8400	17.9200	17.8200	17.8500	4607814
10/6/2023 10:50:00	17.8500	17.9000	17.8100	17.8100	2665656
10/6/2023 10:55:00	17.8100	17.8800	17.7700	17.8600	3352092
10/6/2023 11:00:00	17.8600	17.9900	17.8500	17.9800	4897966
10/6/2023 11:05:00	17.9800	18.0400	17.9300	18.0100	6232486
10/6/2023 11:10:00	18.0100	18.0500	17.9500	17.9700	6840114
10/6/2023 11:15:00	17.9700	18.0200	17.9200	17.9300	5185958
10/6/2023 11:20:00	17.9300	17.9800	17.9100	17.9800	2324240
10/6/2023 11:25:00	17.9800	18.0900	17.9600	18.0000	6620368
10/6/2023 11:30:00	18.0000	18.2000	18.0000	18.2000	5302238
10/6/2023 11:35:00	18.2000	18.2600	18.1800	18.2400	4295326
10/6/2023 11:40:00	18.2400	18.3400	18.2400	18.2900	4414946
10/6/2023 11:45:00	18.2900	18.3500	18.2500	18.3400	3243174
10/6/2023 11:50:00	18.3400	18.3500	18.3000	18.3400	2988224
10/6/2023 11:55:00	18.3400	18.4500	18.3200	18.4400	4120242
10/6/2023 12:00:00	18.4400	18.5200	18.4300	18.4600	5862790
10/6/2023 12:05:00	18.4700	18.5000	18.4500	18.4700	2723820
10/6/2023 12:10:00	18.4700	18.4800	18.4100	18.4200	3136516
10/6/2023 12:15:00	18.4200	18.4700	18.4100	18.4400	2397238
10/6/2023 12:20:00	18.4500	18.4500	18.3400	18.3700	3775762
10/6/2023 12:25:00	18.3700	18.4300	18.3400	18.4200	2833172
10/6/2023 12:30:00	18.4200	18.4300	18.3500	18.3500	2449232
10/6/2023 12:35:00	18.3500	18.4200	18.3400	18.3900	1844768
10/6/2023 12:40:00	18.3900	18.4500	18.3800	18.4500	1964808
10/6/2023 12:45:00	18.4500	18.4900	18.4400	18.4700	1828004
10/6/2023 12:50:00	18.4700	18.5000	18.4100	18.4400	2056076
10/6/2023 12:55:00	18.4300	18.4500	18.4100	18.4400	1133022
10/6/2023 13:00:00	18.4400	18.4700	18.4300	18.4400	979692
10/6/2023 13:05:00	18.4400	18.4700	18.4200	18.4600	962552
10/6/2023 13:10:00	18.4600	18.5400	18.4100	18.5400	3045174
10/6/2023 13:15:00	18.5400	18.5700	18.5200	18.5600	2347538
10/6/2023 13:20:00	18.5700	18.6300	18.5600	18.6000	3218280
10/6/2023 13:25:00	18.6000	18.6100	18.5700	18.5800	1836224
10/6/2023 13:30:00	18.5900	18.6300	18.5800	18.6200	1427990
10/6/2023 13:35:00	18.6100	18.6200	18.5600	18.6100	1952950
10/6/2023 13:40:00	18.6100	18.6300	18.5400	18.5500	2107252
10/6/2023 13:45:00	18.5600	18.5900	18.5400	18.5800	1518612
10/6/2023 13:50:00	18.5800	18.5900	18.5600	18.5800	923956
