Date	Close
12/6/1976 16:00:00	0.0363172961581
12/7/1976 16:00:00	0.036623821498
12/8/1976 16:00:00	0.0369316026548
12/9/1976 16:00:00	0.0374789392898
12/10/1976 16:00:00	0.0378701166144
12/13/1976 16:00:00	0.0378609646695
12/14/1976 16:00:00	0.0378516797187
12/15/1976 16:00:00	0.0380636356007
12/16/1976 16:00:00	0.0380543009472
12/17/1976 16:00:00	0.0378233747131
12/20/1976 16:00:00	0.0377339857459
12/21/1976 16:00:00	0.0378853791842
12/22/1976 16:00:00	0.0382581332771
12/23/1976 16:00:00	0.0382487205618
12/27/1976 16:00:00	0.0386434313978
12/28/1976 16:00:00	0.0390399802962
12/29/1976 16:00:00	0.0391119944613
12/30/1976 16:00:00	0.0397551955975
12/31/1976 16:00:00	0.0404036490679
1/3/1977 16:00:00	0.0402287096692
1/4/1977 16:00:00	0.0398047130228
1/5/1977 16:00:00	0.0395480044109
1/6/1977 16:00:00	0.0398671797674
1/7/1977 16:00:00	0.0400223647127
1/10/1977 16:00:00	0.0398476837258
1/11/1977 16:00:00	0.0390970529183
1/12/1977 16:00:00	0.0387613628633
1/13/1977 16:00:00	0.0394022773113
1/14/1977 16:00:00	0.0397201470441
1/17/1977 16:00:00	0.0396284597699
1/18/1977 16:00:00	0.0396186312828
1/19/1977 16:00:00	0.0400190774871
1/20/1977 16:00:00	0.0395972632905
1/21/1977 16:00:00	0.0397516577751
1/24/1977 16:00:00	0.0398241195509
1/25/1977 16:00:00	0.0395676693648
1/26/1977 16:00:00	0.0390664891262
1/27/1977 16:00:00	0.0386497178986
1/28/1977 16:00:00	0.0383974600742
1/31/1977 16:00:00	0.0382268772963
2/1/1977 16:00:00	0.0388614450562
2/2/1977 16:00:00	0.0390144067985
2/3/1977 16:00:00	0.0388427743724
2/4/1977 16:00:00	0.0391578453994
2/7/1977 16:00:00	0.0390670351668
2/8/1977 16:00:00	0.0390574389387
2/9/1977 16:00:00	0.0385602436051
2/10/1977 16:00:00	0.0387928821565
2/11/1977 16:00:00	0.0386214865722
2/14/1977 16:00:00	0.0386120917423
2/15/1977 16:00:00	0.0388449578903
2/16/1977 16:00:00	0.0389975314651
2/17/1977 16:00:00	0.0389878749335
2/18/1977 16:00:00	0.0388160950701
2/22/1977 16:00:00	0.0385637377214
2/23/1977 16:00:00	0.0383122026879
2/24/1977 16:00:00	0.0374986062059
2/25/1977 16:00:00	0.0375689554475
2/28/1977 16:00:00	0.037340959544
3/1/1977 16:00:00	0.0377086829848
3/2/1977 16:00:00	0.0377792026447
3/3/1977 16:00:00	0.0380094190473
3/4/1977 16:00:00	0.0384802920828
3/7/1977 16:00:00	0.038551464842
3/8/1977 16:00:00	0.0385420564488
3/9/1977 16:00:00	0.0382105667635
3/10/1977 16:00:00	0.0382016812904
3/11/1977 16:00:00	0.0384329483159
3/14/1977 16:00:00	0.0385040945133
3/15/1977 16:00:00	0.0386556801731
3/16/1977 16:00:00	0.0388076176878
3/17/1977 16:00:00	0.0386368168326
3/18/1977 16:00:00	0.0386274336057
3/21/1977 16:00:00	0.0385375102515
3/22/1977 16:00:00	0.0383671664938
3/23/1977 16:00:00	0.0381170201872
3/24/1977 16:00:00	0.0378667685285
3/25/1977 16:00:00	0.0376979980494
3/28/1977 16:00:00	0.0372910649379
3/29/1977 16:00:00	0.0373609952257
3/30/1977 16:00:00	0.0368176279475
3/31/1977 16:00:00	0.0367300190287
4/1/1977 16:00:00	0.0370348739639
4/4/1977 16:00:00	0.0365531463807
4/5/1977 16:00:00	0.036387679523
4/6/1977 16:00:00	0.0365352452851
4/7/1977 16:00:00	0.0366054408235
4/11/1977 16:00:00	0.036909697894
4/12/1977 16:00:00	0.0374312727692
4/13/1977 16:00:00	0.0374221971709
4/14/1977 16:00:00	0.0381250403857
4/15/1977 16:00:00	0.0383553558838
4/18/1977 16:00:00	0.0382659215387
4/19/1977 16:00:00	0.0381765211443
4/20/1977 16:00:00	0.0384068513006
4/21/1977 16:00:00	0.0379968677302
4/22/1977 16:00:00	0.037350315578
4/25/1977 16:00:00	0.0367291199421
4/26/1977 16:00:00	0.0365633520189
4/27/1977 16:00:00	0.037081339348
4/28/1977 16:00:00	0.0373078729913
4/29/1977 16:00:00	0.0376139423731
5/2/1977 16:00:00	0.0378416976223
5/3/1977 16:00:00	0.0381491651657
5/4/1977 16:00:00	0.0384580345938
5/5/1977 16:00:00	0.038687906978
5/6/1977 16:00:00	0.0386776823169
5/9/1977 16:00:00	0.0385869859795
5/10/1977 16:00:00	0.0388972066572
5/11/1977 16:00:00	0.0386455789666
5/12/1977 16:00:00	0.0387153283442
5/13/1977 16:00:00	0.0390258681672
5/16/1977 16:00:00	0.0393375633403
5/17/1977 16:00:00	0.0394077599127
5/18/1977 16:00:00	0.0398826269839
5/19/1977 16:00:00	0.0397905668475
5/20/1977 16:00:00	0.0394545980185
5/23/1977 16:00:00	0.0387153084555
5/24/1977 16:00:00	0.0383839919835
5/25/1977 16:00:00	0.0379745410123
5/26/1977 16:00:00	0.0379643692602
5/27/1977 16:00:00	0.0377160435218
5/31/1977 16:00:00	0.0374686433892
6/1/1977 16:00:00	0.0376947496072
6/2/1977 16:00:00	0.0376057179163
6/3/1977 16:00:00	0.0379112233325
6/6/1977 16:00:00	0.0378218091454
6/7/1977 16:00:00	0.0378907734101
6/8/1977 16:00:00	0.0381974756251
6/9/1977 16:00:00	0.0381872441585
6/10/1977 16:00:00	0.0385743398377
6/13/1977 16:00:00	0.0387236743114
6/14/1977 16:00:00	0.0390332246991
6/15/1977 16:00:00	0.0390227693711
6/16/1977 16:00:00	0.0394134140188
6/17/1977 16:00:00	0.039725461837
6/20/1977 16:00:00	0.0397957004683
6/21/1977 16:00:00	0.0398659490846
6/22/1977 16:00:00	0.0398551757864
6/23/1977 16:00:00	0.0401681124112
6/24/1977 16:00:00	0.0405438168672
6/27/1977 16:00:00	0.0404714261329
6/28/1977 16:00:00	0.0402153589897
6/29/1977 16:00:00	0.040204602977
6/30/1977 16:00:00	0.040498504283
7/1/1977 16:00:00	0.0406504516462
7/5/1977 16:00:00	0.040803090805
7/6/1977 16:00:00	0.0407101421507
7/7/1977 16:00:00	0.0409451753544
7/8/1977 16:00:00	0.0413445017538
7/11/1977 16:00:00	0.0413333453009
7/12/1977 16:00:00	0.0413222246628
7/13/1977 16:00:00	0.041393524817
7/15/1977 16:00:00	0.0417948917599
7/18/1977 16:00:00	0.0422808518325
7/19/1977 16:00:00	0.0426026722394
7/20/1977 16:00:00	0.0425911086569
7/21/1977 16:00:00	0.0428303239475
7/22/1977 16:00:00	0.0431539623492
7/25/1977 16:00:00	0.0430580393459
7/26/1977 16:00:00	0.0425420496323
7/27/1977 16:00:00	0.0416117692643
7/28/1977 16:00:00	0.0411046928292
7/29/1977 16:00:00	0.0410110133518
8/1/1977 16:00:00	0.0411630380156
8/2/1977 16:00:00	0.0408227289359
8/3/1977 16:00:00	0.0404839775324
8/4/1977 16:00:00	0.0407980399981
8/5/1977 16:00:00	0.0411948582393
8/8/1977 16:00:00	0.0409368752461
8/9/1977 16:00:00	0.0408433990945
8/10/1977 16:00:00	0.041076948473
8/11/1977 16:00:00	0.0411474505025
8/12/1977 16:00:00	0.0410535596848
8/15/1977 16:00:00	0.0411234350917
8/16/1977 16:00:00	0.0408654424594
8/17/1977 16:00:00	0.0409349335415
8/18/1977 16:00:00	0.0410864316321
8/19/1977 16:00:00	0.0409923213571
8/22/1977 16:00:00	0.040407932773
8/23/1977 16:00:00	0.0410452731685
8/24/1977 16:00:00	0.0409513711834
8/25/1977 16:00:00	0.0403675338859
8/26/1977 16:00:00	0.0401934245018
8/29/1977 16:00:00	0.0405860040553
8/30/1977 16:00:00	0.0403301040871
8/31/1977 16:00:00	0.0403181170839
9/1/1977 16:00:00	0.0405490908454
9/2/1977 16:00:00	0.0408618052979
9/6/1977 16:00:00	0.0408496926913
9/7/1977 16:00:00	0.0411635174086
9/8/1977 16:00:00	0.0412337438083
9/9/1977 16:00:00	0.0408942041923
9/12/1977 16:00:00	0.0406376334387
9/13/1977 16:00:00	0.0405441149102
9/14/1977 16:00:00	0.0406129314712
9/15/1977 16:00:00	0.0409257621059
9/16/1977 16:00:00	0.040669058194
9/19/1977 16:00:00	0.0403321056601
9/20/1977 16:00:00	0.0402392079278
9/21/1977 16:00:00	0.039904252711
9/22/1977 16:00:00	0.0396711577378
9/23/1977 16:00:00	0.0397392427182
9/26/1977 16:00:00	0.0397871557706
9/27/1977 16:00:00	0.0397747617558
9/28/1977 16:00:00	0.0400030527522
9/29/1977 16:00:00	0.0402316384334
9/30/1977 16:00:00	0.0406222338067
10/3/1977 16:00:00	0.040933569571
10/4/1977 16:00:00	0.0405952206056
10/5/1977 16:00:00	0.0405825265445
10/6/1977 16:00:00	0.0409751929266
10/7/1977 16:00:00	0.0412063730328
10/10/1977 16:00:00	0.0412750731521
10/11/1977 16:00:00	0.0408542584052
10/12/1977 16:00:00	0.0397048447044
10/13/1977 16:00:00	0.0390728719386
10/14/1977 16:00:00	0.0391398346431
10/17/1977 16:00:00	0.0391275180205
10/18/1977 16:00:00	0.0392739065448
10/19/1977 16:00:00	0.0385460623859
10/20/1977 16:00:00	0.0386912559291
10/21/1977 16:00:00	0.0386001531497
10/24/1977 16:00:00	0.038115412689
10/25/1977 16:00:00	0.0372425104801
10/26/1977 16:00:00	0.0373081082093
10/27/1977 16:00:00	0.0374509809649
10/28/1977 16:00:00	0.037749215093
10/31/1977 16:00:00	0.0377373210943
11/1/1977 16:00:00	0.037102794841
11/2/1977 16:00:00	0.0369365953674
11/3/1977 16:00:00	0.0369253531576
11/4/1977 16:00:00	0.0374520229864
11/7/1977 16:00:00	0.0379048502717
11/8/1977 16:00:00	0.0382043651398
11/9/1977 16:00:00	0.0385832288028
11/10/1977 16:00:00	0.0395730092994
11/11/1977 16:00:00	0.0402765514
11/14/1977 16:00:00	0.0403440493159
11/15/1977 16:00:00	0.0407327909012
11/16/1977 16:00:00	0.0408005873098
11/17/1977 16:00:00	0.0410311622557
11/18/1977 16:00:00	0.0412611634103
11/21/1977 16:00:00	0.0413294075856
11/22/1977 16:00:00	0.0418036067975
11/23/1977 16:00:00	0.0424437762069
11/25/1977 16:00:00	0.0429235159479
11/28/1977 16:00:00	0.0427445602797
11/29/1977 16:00:00	0.0419882130633
11/30/1977 16:00:00	0.0418931782002
12/1/1977 16:00:00	0.0423699602663
12/2/1977 16:00:00	0.0426850888155
12/5/1977 16:00:00	0.0426715718708
12/6/1977 16:00:00	0.0417515858177
12/7/1977 16:00:00	0.0415753420106
12/8/1977 16:00:00	0.0418064921925
12/9/1977 16:00:00	0.0422008732342
12/12/1977 16:00:00	0.0424332113205
12/13/1977 16:00:00	0.0431381282893
12/14/1977 16:00:00	0.0424831712304
12/15/1977 16:00:00	0.0423877570332
12/16/1977 16:00:00	0.0425383665689
12/19/1977 16:00:00	0.0418677405634
12/20/1977 16:00:00	0.0412026361068
12/21/1977 16:00:00	0.0415936677497
12/22/1977 16:00:00	0.0419051431025
12/23/1977 16:00:00	0.042299147019
12/27/1977 16:00:00	0.0423675718221
12/28/1977 16:00:00	0.0423538864239
12/29/1977 16:00:00	0.0426669684851
12/30/1977 16:00:00	0.0432071611322
1/3/1978 16:00:00	0.0423049528346
1/4/1978 16:00:00	0.0420453779509
1/5/1978 16:00:00	0.0416242981384
1/6/1978 16:00:00	0.0403948718489
1/9/1978 16:00:00	0.0391843558981
1/10/1978 16:00:00	0.0387196404445
1/11/1978 16:00:00	0.038316482026
1/12/1978 16:00:00	0.0386149894296
1/13/1978 16:00:00	0.0388169366303
1/16/1978 16:00:00	0.0385110064019
1/17/1978 16:00:00	0.0389460023641
1/18/1978 16:00:00	0.0392465109329
1/19/1978 16:00:00	0.0393910317829
1/20/1978 16:00:00	0.0393781984348
1/23/1978 16:00:00	0.0391294646615
1/24/1978 16:00:00	0.0392735873483
1/25/1978 16:00:00	0.0395750751133
1/26/1978 16:00:00	0.0392465912725
1/27/1978 16:00:00	0.0393122087747
1/30/1978 16:00:00	0.039613772281
1/31/1978 16:00:00	0.0394432232588
2/1/1978 16:00:00	0.039981016677
2/2/1978 16:00:00	0.0402840844914
2/3/1978 16:00:00	0.0405093383827
2/6/1978 16:00:00	0.0405757925174
2/7/1978 16:00:00	0.0409612223104
2/8/1978 16:00:00	0.041268294322
2/9/1978 16:00:00	0.041255127771
2/10/1978 16:00:00	0.0415631622915
2/13/1978 16:00:00	0.0413077644046
2/14/1978 16:00:00	0.0408924807028
2/15/1978 16:00:00	0.0407191131204
2/16/1978 16:00:00	0.0403864576198
2/17/1978 16:00:00	0.0404526300412
2/21/1978 16:00:00	0.0402009841717
2/22/1978 16:00:00	0.0402667214045
2/23/1978 16:00:00	0.040333111175
2/24/1978 16:00:00	0.0407166575145
2/27/1978 16:00:00	0.0403048930688
2/28/1978 16:00:00	0.0397365973524
3/1/1978 16:00:00	0.0397235410419
3/2/1978 16:00:00	0.0398678016364
3/3/1978 16:00:00	0.0400124004998
3/6/1978 16:00:00	0.0398414700669
3/7/1978 16:00:00	0.0400646835355
3/8/1978 16:00:00	0.0403675528654
3/9/1978 16:00:00	0.0406714621826
3/10/1978 16:00:00	0.0411354128969
3/13/1978 16:00:00	0.0412019665581
3/14/1978 16:00:00	0.0413485079524
3/15/1978 16:00:00	0.0414152054632
3/16/1978 16:00:00	0.0418829186486
3/17/1978 16:00:00	0.042252318203
3/20/1978 16:00:00	0.0426434790466
3/21/1978 16:00:00	0.0424667669416
3/22/1978 16:00:00	0.0424529315386
3/23/1978 16:00:00	0.0426013332915
3/27/1978 16:00:00	0.0425061756578
3/28/1978 16:00:00	0.0428167376415
3/29/1978 16:00:00	0.0431284096894
3/30/1978 16:00:00	0.0431958746419
3/31/1978 16:00:00	0.0431815445819
4/3/1978 16:00:00	0.0429218828919
4/4/1978 16:00:00	0.0431520286563
4/5/1978 16:00:00	0.0437098590352
4/6/1978 16:00:00	0.0441892523722
4/7/1978 16:00:00	0.0447533207661
4/10/1978 16:00:00	0.0449882138603
4/11/1978 16:00:00	0.0448901533334
4/12/1978 16:00:00	0.045291809509
4/13/1978 16:00:00	0.046175891516
4/14/1978 16:00:00	0.0472579947255
4/17/1978 16:00:00	0.0477547644912
4/18/1978 16:00:00	0.0473100686207
4/19/1978 16:00:00	0.0474654112443
4/20/1978 16:00:00	0.0485614617197
4/21/1978 16:00:00	0.0488911770672
4/24/1978 16:00:00	0.0491350736851
4/25/1978 16:00:00	0.0497054799381
4/26/1978 16:00:00	0.0500386224499
4/27/1978 16:00:00	0.0499337760891
4/28/1978 16:00:00	0.050442294448
5/1/1978 16:00:00	0.0511291352662
5/2/1978 16:00:00	0.0512000549818
5/3/1978 16:00:00	0.0512710165587
5/4/1978 16:00:00	0.0515190011348
5/5/1978 16:00:00	0.0522123939578
5/8/1978 16:00:00	0.0520153225837
5/9/1978 16:00:00	0.0519970965798
5/10/1978 16:00:00	0.0524251420702
5/11/1978 16:00:00	0.0530341858772
5/12/1978 16:00:00	0.0539843877154
5/15/1978 16:00:00	0.0543291009269
5/16/1978 16:00:00	0.0552217528244
5/17/1978 16:00:00	0.0561217104778
5/18/1978 16:00:00	0.0560096613944
5/19/1978 16:00:00	0.055897648538
5/22/1978 16:00:00	0.0561551647923
5/23/1978 16:00:00	0.0553017266779
5/24/1978 16:00:00	0.0541795187889
5/25/1978 16:00:00	0.0541605774571
5/26/1978 16:00:00	0.0542322988472
5/30/1978 16:00:00	0.0543045123648
5/31/1978 16:00:00	0.0544673823518
6/1/1978 16:00:00	0.0545392907059
6/2/1978 16:00:00	0.0551579835808
6/5/1978 16:00:00	0.0561465169682
6/6/1978 16:00:00	0.0567736203788
6/7/1978 16:00:00	0.057032338907
6/8/1978 16:00:00	0.057827291596
6/9/1978 16:00:00	0.0581817989923
6/12/1978 16:00:00	0.0580671271161
6/13/1978 16:00:00	0.0579525823106
6/14/1978 16:00:00	0.0582135979895
6/15/1978 16:00:00	0.0579108799684
6/16/1978 16:00:00	0.0574450014044
6/19/1978 16:00:00	0.0566778254193
6/20/1978 16:00:00	0.0558233462895
6/21/1978 16:00:00	0.0545157091556
6/22/1978 16:00:00	0.0545866850434
6/23/1978 16:00:00	0.0545667998938
6/26/1978 16:00:00	0.0534563542632
6/27/1978 16:00:00	0.053166963561
6/28/1978 16:00:00	0.0534165196493
6/29/1978 16:00:00	0.0538456903983
6/30/1978 16:00:00	0.0540960721874
7/3/1978 16:00:00	0.0538949547594
7/5/1978 16:00:00	0.0530635373598
7/6/1978 16:00:00	0.0527107431906
7/7/1978 16:00:00	0.0530260213672
7/10/1978 16:00:00	0.0531856454471
7/11/1978 16:00:00	0.0535243930285
7/12/1978 16:00:00	0.0539539979553
7/13/1978 16:00:00	0.0540245536389
7/14/1978 16:00:00	0.0550873511884
7/17/1978 16:00:00	0.0557957745301
7/18/1978 16:00:00	0.0555001379261
7/19/1978 16:00:00	0.0561189867734
7/20/1978 16:00:00	0.0570152048104
7/21/1978 16:00:00	0.0568087627361
7/24/1978 16:00:00	0.0567875721659
7/25/1978 16:00:00	0.0569512372833
7/26/1978 16:00:00	0.0575544964489
7/27/1978 16:00:00	0.0580913664595
7/28/1978 16:00:00	0.0585367358159
7/31/1978 16:00:00	0.0591710532213
8/1/1978 16:00:00	0.05961978372
8/2/1978 16:00:00	0.0609208059922
8/3/1978 16:00:00	0.0616385179961
8/4/1978 16:00:00	0.0622882343106
8/7/1978 16:00:00	0.0627481068275
8/8/1978 16:00:00	0.0630156433937
8/9/1978 16:00:00	0.0640603187182
8/10/1978 16:00:00	0.0640365503063
8/11/1978 16:00:00	0.0644042555144
8/14/1978 16:00:00	0.0644785966046
8/15/1978 16:00:00	0.064258377285
8/16/1978 16:00:00	0.0651159610233
8/17/1978 16:00:00	0.0663484553029
8/18/1978 16:00:00	0.0669204386398
8/21/1978 16:00:00	0.0659963059871
8/22/1978 16:00:00	0.0660700968391
8/23/1978 16:00:00	0.0668383261106
8/24/1978 16:00:00	0.0674108060329
8/25/1978 16:00:00	0.0678858151989
8/28/1978 16:00:00	0.0672568364274
8/29/1978 16:00:00	0.0666307267537
8/30/1978 16:00:00	0.0668038081567
8/31/1978 16:00:00	0.0669768294505
9/1/1978 16:00:00	0.0673496184705
9/5/1978 16:00:00	0.0674234798378
9/6/1978 16:00:00	0.0683975544505
9/7/1978 16:00:00	0.0689763020196
9/8/1978 16:00:00	0.0702644944204
9/11/1978 16:00:00	0.0707220395463
9/12/1978 16:00:00	0.0710013816451
9/13/1978 16:00:00	0.0710762330526
9/14/1978 16:00:00	0.0700485344169
9/15/1978 16:00:00	0.0691049051538
9/18/1978 16:00:00	0.0672581505664
9/19/1978 16:00:00	0.0657361543411
9/20/1978 16:00:00	0.0643554857489
9/21/1978 16:00:00	0.0637454429153
9/22/1978 16:00:00	0.0639143120214
9/25/1978 16:00:00	0.0636948444857
9/26/1978 16:00:00	0.0644445503604
9/27/1978 16:00:00	0.0635407369807
9/28/1978 16:00:00	0.0636119632968
9/29/1978 16:00:00	0.0643604916942
10/2/1978 16:00:00	0.0647234577572
10/3/1978 16:00:00	0.0645015133923
10/4/1978 16:00:00	0.0644752008702
10/5/1978 16:00:00	0.0648387875689
10/6/1978 16:00:00	0.0652762876846
10/9/1978 16:00:00	0.0658376034408
10/10/1978 16:00:00	0.0661060747912
10/11/1978 16:00:00	0.0664725793223
10/12/1978 16:00:00	0.0667431724111
10/13/1978 16:00:00	0.0667159984052
10/16/1978 16:00:00	0.0650075469294
10/17/1978 16:00:00	0.062174745463
10/18/1978 16:00:00	0.0601458415595
10/19/1978 16:00:00	0.0585498669947
10/20/1978 16:00:00	0.0554027355432
10/23/1978 16:00:00	0.0536704096565
10/24/1978 16:00:00	0.0529394324513
10/25/1978 16:00:00	0.053003998403
10/26/1978 16:00:00	0.0501894423727
10/27/1978 16:00:00	0.0478597875947
10/30/1978 16:00:00	0.0454404078084
10/31/1978 16:00:00	0.0443646323125
11/1/1978 16:00:00	0.0471353424415
11/2/1978 16:00:00	0.0471141689464
11/3/1978 16:00:00	0.0478368755011
11/6/1978 16:00:00	0.0474821861041
11/7/1978 16:00:00	0.0455739912657
11/8/1978 16:00:00	0.0457169155684
11/9/1978 16:00:00	0.0464291360931
11/10/1978 16:00:00	0.0471254741239
11/13/1978 16:00:00	0.0456397453331
11/14/1978 16:00:00	0.0439143499407
11/15/1978 16:00:00	0.0442928603456
11/16/1978 16:00:00	0.0449131481576
11/17/1978 16:00:00	0.0461003125174
11/20/1978 16:00:00	0.046711675412
11/21/1978 16:00:00	0.0467730296063
11/22/1978 16:00:00	0.0474089093346
11/24/1978 16:00:00	0.0480485336186
11/27/1978 16:00:00	0.0478608826793
11/28/1978 16:00:00	0.0475075160828
11/29/1978 16:00:00	0.0462673723749
11/30/1978 16:00:00	0.0467150352164
12/1/1978 16:00:00	0.0479221863681
12/4/1978 16:00:00	0.0482321487119
12/5/1978 16:00:00	0.0491252110327
12/6/1978 16:00:00	0.0496906401774
12/7/1978 16:00:00	0.0498374617441
12/8/1978 16:00:00	0.0499841534255
12/11/1978 16:00:00	0.0501943821796
12/12/1978 16:00:00	0.0496844738494
12/13/1978 16:00:00	0.0493248876623
12/14/1978 16:00:00	0.0493036701313
12/15/1978 16:00:00	0.0486941333199
12/18/1978 16:00:00	0.0460875455749
12/19/1978 16:00:00	0.0463909345967
12/20/1978 16:00:00	0.0468578642776
12/21/1978 16:00:00	0.047246995736
12/22/1978 16:00:00	0.0481278334767
12/26/1978 16:00:00	0.0487680665786
12/27/1978 16:00:00	0.0484110136049
12/28/1978 16:00:00	0.0483874420518
12/29/1978 16:00:00	0.0489445766431
1/2/1979 16:00:00	0.0487539446905
1/3/1979 16:00:00	0.0497892376377
1/4/1979 16:00:00	0.0511146981252
1/5/1979 16:00:00	0.052283343873
1/8/1979 16:00:00	0.0520875509723
1/9/1979 16:00:00	0.0527510627266
1/10/1979 16:00:00	0.0523813774629
1/11/1979 16:00:00	0.0527882666536
1/12/1979 16:00:00	0.0535420091942
1/15/1979 16:00:00	0.0541919655424
1/16/1979 16:00:00	0.0534887570283
1/17/1979 16:00:00	0.0533773207596
1/18/1979 16:00:00	0.0539389298033
1/19/1979 16:00:00	0.054176155423
1/22/1979 16:00:00	0.0542388913187
1/23/1979 16:00:00	0.0549134987856
1/24/1979 16:00:00	0.0547124829457
1/25/1979 16:00:00	0.0556532235831
1/26/1979 16:00:00	0.0561589769722
1/29/1979 16:00:00	0.0559555602583
1/30/1979 16:00:00	0.0556637757422
1/31/1979 16:00:00	0.0550192384095
2/1/1979 16:00:00	0.0549929951061
2/2/1979 16:00:00	0.0549678990964
2/5/1979 16:00:00	0.0536250352631
2/6/1979 16:00:00	0.0536001166456
2/7/1979 16:00:00	0.0522964148306
2/8/1979 16:00:00	0.0527873864649
2/9/1979 16:00:00	0.0531072587762
2/12/1979 16:00:00	0.0533202627888
2/13/1979 16:00:00	0.0539871680144
2/14/1979 16:00:00	0.0537007572169
2/15/1979 16:00:00	0.0539352604778
2/16/1979 16:00:00	0.0545183256035
2/20/1979 16:00:00	0.054668126102
2/21/1979 16:00:00	0.0546431783461
2/22/1979 16:00:00	0.0542695736204
2/23/1979 16:00:00	0.053896915643
2/26/1979 16:00:00	0.05378569816
2/27/1979 16:00:00	0.0517914506095
2/28/1979 16:00:00	0.0517678978308
3/1/1979 16:00:00	0.0523380628802
3/2/1979 16:00:00	0.0526554904525
3/5/1979 16:00:00	0.0534656092534
3/6/1979 16:00:00	0.0531823978133
3/7/1979 16:00:00	0.0541897553096
3/8/1979 16:00:00	0.0554661219189
3/9/1979 16:00:00	0.0556163323264
3/12/1979 16:00:00	0.0555028601998
3/13/1979 16:00:00	0.0559155653246
3/14/1979 16:00:00	0.0558016497383
3/15/1979 16:00:00	0.0559512542693
3/16/1979 16:00:00	0.0566295872503
3/19/1979 16:00:00	0.0570238917351
3/20/1979 16:00:00	0.0567313182445
3/21/1979 16:00:00	0.0572370363261
3/22/1979 16:00:00	0.0578337384157
3/23/1979 16:00:00	0.0582542892036
3/26/1979 16:00:00	0.0577794287809
3/27/1979 16:00:00	0.0583779968444
3/28/1979 16:00:00	0.0584411284514
3/29/1979 16:00:00	0.0587739854283
3/30/1979 16:00:00	0.0591972016448
4/2/1979 16:00:00	0.0588089750616
4/3/1979 16:00:00	0.0595919464414
4/4/1979 16:00:00	0.0600182014657
4/5/1979 16:00:00	0.0605369401437
4/6/1979 16:00:00	0.0608515153051
4/9/1979 16:00:00	0.0607323567711
4/10/1979 16:00:00	0.0611613481701
4/11/1979 16:00:00	0.0606066277228
4/12/1979 16:00:00	0.0604893920945
4/16/1979 16:00:00	0.0595510464622
4/17/1979 16:00:00	0.0593432203748
4/18/1979 16:00:00	0.0598573247981
4/19/1979 16:00:00	0.0601013159353
4/20/1979 16:00:00	0.0605047941027
4/23/1979 16:00:00	0.0606591040738
4/24/1979 16:00:00	0.060995332075
4/25/1979 16:00:00	0.0614235647004
4/26/1979 16:00:00	0.0612125362801
4/27/1979 16:00:00	0.0610017415358
4/30/1979 16:00:00	0.0604261271408
5/1/1979 16:00:00	0.060397640538
5/2/1979 16:00:00	0.0605507977663
5/3/1979 16:00:00	0.0607045028541
5/4/1979 16:00:00	0.060312570408
5/7/1979 16:00:00	0.0574071464896
5/8/1979 16:00:00	0.056496705355
5/9/1979 16:00:00	0.0570840636434
5/10/1979 16:00:00	0.0565291061228
5/11/1979 16:00:00	0.0565029053308
5/14/1979 16:00:00	0.055863558408
5/15/1979 16:00:00	0.0558374444113
5/16/1979 16:00:00	0.0561595535898
5/17/1979 16:00:00	0.0570062977801
5/18/1979 16:00:00	0.0575071806719
5/21/1979 16:00:00	0.057656984821
5/22/1979 16:00:00	0.0582484334827
